Date_facturation,Designation,Reference,Montant_HT,TVA,Montant_TVA,Montant_TTC
2024-07-31,Facture CELAD juillet 2024,F-2024-07-0001,9020.00,20.00,1804.00,10824.00
2024-08-31,Facture CELAD aout 2024,F-2024-08-0001,6970.00,20.00,1394.00,8364.00
2024-09-30,Facture CELAD septembre 2024,F-2024-09-0001,6560.00,20.00,1312.00,7872.00
2024-10-31,Facture Octobre 2024,F-2024-10-0001,9430.00,20.00,1886.00,11316.00
2024-11-30,Facture Novembre 2024,F-2024-11-0001,7790.00,20.00,1558.00,9348.00
2024-12-31,Facture Décembre 2024,F-2024-12-0001,6970.00,20.00,1394.00,8364.00
2025-01-31,Facture Janvier 2025,F-2025-01-0001,8610.00,20.00,1722.00,10332.00
2025-02-28,Facture Fevrier 2025,F-2025-02-0001,7380.00,20.00,1476.00,8856.00
2025-03-31,Facture Mars 2025,F-2025-03-0001,8610.00,20.00,1722.00,10332.00
2025-04-30,Facture Avril 2025,F-2025-04-0001,7790.00,20.00,1558.00,9348.00
2025-05-31,Facture Mai 2025,F-2025-05-0001,6150.00,20.00,1230.00,7380.00
